sample_id,Standardized_SMILES,log10_mgperL,Duration_Value,effect,media_type,endpoint,task,legacy_task,molecule_id,split_parent_id,molecule_fold_id,scaffold_fold_id,aggregation_n
sample_5f0f5fbe08c924a61fa7,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.17463876350000002,240,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_a9890075c0af3050928c,par_a9890075c0af3050928c,3,4,2
sample_5f13d3a04ff5b73a1226,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,-1.484126156,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_43e941c1a960afc4ca34,par_43e941c1a960afc4ca34,3,4,1
sample_5f1982a8ec9d8d6df42b,[Ca+2].[O-]Cl.[O-]Cl,-0.572695181,48,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_079def5d27aaa9ebb85a,par_079def5d27aaa9ebb85a,1,1,8
sample_5f28ac600e007c66c965,CC(C)=CCC/C(C)=C/CO,1.033423755,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_b915af549f884274360f,par_b915af549f884274360f,2,1,1
sample_5f290b06f22fcf1c956a,C=C[Si](OC(C)C)(OC(C)C)OC(C)C,2.227115083,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_053729b8f58cbba9f9b2,par_053729b8f58cbba9f9b2,2,4,1
sample_5f3585c13135a0b54507,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,1.5708816154999998,24,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_83b91ea22e0f72caae89,par_83b91ea22e0f72caae89,4,1,2
sample_5f431cb48e55706d8446,CCCCOCCOCCSC#N,0.7813842715,24,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_d90051f76ab1947deea1,par_d90051f76ab1947deea1,2,1,2
sample_5f5ab8c6edc6fc71d679,CN(C)C(=O)C(c1ccccc1)c1ccccc1,1.752574989,96,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_354bb116e465a3213959,par_354bb116e465a3213959,2,4,2
sample_5f6136cbbae544c12233,CCN(CC)CC,1.230448921,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_e0090ebb1b80e276c313,par_e0090ebb1b80e276c313,4,0,1
sample_5f6d54e66c3133925763,BrC(Br)Br,1.748188027,24,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_d2d603908bf8f79f22ec,par_d2d603908bf8f79f22ec,0,0,2
sample_5f6e089aaec8b2629642,O=C1OC(=O)c2ccccc21,2.146128036,24,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_e678825414f631a2478a,par_e678825414f631a2478a,2,2,1
sample_5f7dca8e01adb137182d,c1coc(-c2nc3ccccc3[nH]2)c1,0.672097858,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_d3459563c53792ce5926,par_d3459563c53792ce5926,4,1,1
sample_5f83d7af33c0890552cb,CC(=O)Oc1cc(OC(C)=O)cc(C(C)=O)c1,1.146128036,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_5cfe3278f7c73aaebec6,par_5cfe3278f7c73aaebec6,3,3,1
sample_5f85e202079ffaf41c37,Nc1ccccc1,-0.698970004,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_21e9e6150c40c8571141,par_21e9e6150c40c8571141,4,3,4
sample_5f8d837e4abd5770d384,CCOP(=S)(OCC)SCSCC,-2.657577319,26,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_f3e9d0872f22020bb1d4,par_f3e9d0872f22020bb1d4,0,0,1
sample_5f91fd1f2ccc572c5f36,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-0.102372909,96,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_cecc746ec1917270b56a,par_cecc746ec1917270b56a,3,3,37
sample_5f94fa10218040b03cc6,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-2.665244865,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_08312ff41db90d369276,par_08312ff41db90d369276,1,3,30
sample_5f98dd8f3ece298a14a7,BrC=C(Br)Br,0.857332496,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_207166d59d2cb35f3fc8,par_207166d59d2cb35f3fc8,0,4,1
sample_5f9d16aa5c59123cc711,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.8876173,24,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_8b6a078c20df8c97eaeb,par_8b6a078c20df8c97eaeb,2,0,1
sample_5fa3bc100295057cf930,[Na+].[Na+].[SH-],0.5549157794999999,72,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_6fe65b0135dc3e697484,par_6fe65b0135dc3e697484,4,2,2
sample_5fc0a29a08b9a549ea61,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1,2.096910013,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_ed1ba0f4cafecb0e4641,par_ed1ba0f4cafecb0e4641,0,2,1
sample_5fca33c861143b214b74,ClC(Cl)Cl,1.887054378,24,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_eed613903157d0527b10,par_eed613903157d0527b10,0,4,5
sample_5fcc2339b491ccf7061c,CCCCCCCCCCCCCCCCCCCCCCO,2.303196057,24,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_e2202f2f210193edf3b4,par_e2202f2f210193edf3b4,3,4,1
sample_5fded1c8104cce8a6013,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-0.188424994,504,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_55be8531a4c77e10ae25,par_55be8531a4c77e10ae25,0,0,1
sample_5ff1981f71710dddadfa,COCCCNc1nc(NC(C)C)nc(SC)n1,1.62324929,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_f3b16803898ca0c821d9,par_f3b16803898ca0c821d9,3,1,1
sample_6000dd9711025f01c1fa,CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,-2.3549826945,3,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_48782521fdc724329997,par_48782521fdc724329997,0,3,2
sample_6006527c0cc67cf90d42,CC(C)(C)c1ccc(O)cc1,0.810588141,96,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_7305530b401955868a54,par_7305530b401955868a54,0,3,2
sample_60196c008af8edd06173,C#CC1(OC(C)=O)CCCCC1,1.149219113,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_afcdcf962e39ee6e2ad0,par_afcdcf962e39ee6e2ad0,3,2,1
sample_601e81226f39052350f7,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,1.822711135,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_0e66e07cc6929cbc68fc,par_0e66e07cc6929cbc68fc,2,1,2
sample_60231add2f8860c61708,C=O,1.243038049,168,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_b8bb80bb41bc93969bb5,par_b8bb80bb41bc93969bb5,4,1,1
sample_602bd2c0bd8f8df7bfe9,CC(C)N(C(=S)SSC(=S)N(C(C)C)C(C)C)C(C)C,-2.045757491,504,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_78ea416db5520c0f4479,par_78ea416db5520c0f4479,2,0,1
sample_602c78dad3299d1a7d07,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,0.2560292925,48,MOR,OTHER,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_f4d6a4d11be6ce4ba6d7,par_f4d6a4d11be6ce4ba6d7,4,4,2
sample_603926181ae8a6084db6,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-0.318758763,36,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_0f23f54d08d17636bfd2,par_0f23f54d08d17636bfd2,3,1,1
sample_603f24163f5f1aaea4ef,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,1.770852012,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_a13ac9b43631be052aef,par_a13ac9b43631be052aef,2,4,1
sample_60401f292284a39e23f1,Cc1ccc(N)cc1,-0.403437701,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_2bd76cb4ad977788fc39,par_2bd76cb4ad977788fc39,2,3,2
sample_6048d2ec8bff088ea712,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],0.0,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_0d902a166080b90a5f6b,par_0d902a166080b90a5f6b,1,3,1
sample_604b108de8e96315bea0,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,-3.15490196,192,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_27071c8ea5d16a52fc95,par_27071c8ea5d16a52fc95,2,4,1
sample_604d9f82d3168ab0dcc9,OCCOc1ccccc1,2.662757832,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_810ee20df722c966df99,par_810ee20df722c966df99,0,3,1
sample_60565a5c246573ca02ee,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-3.229147988,360,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_72b93948cad72955b891,par_72b93948cad72955b891,0,0,1
sample_605b50178901c7ec9671,Nc1ccc(Cl)c(Cl)c1,0.698970004,672,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_0748894f7a0e7ccd3972,par_0748894f7a0e7ccd3972,4,3,1
sample_605b521548b42123d96d,Cc1cnc(N)s1,-0.15490196,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_c9b1b7e3a9a23dd96970,par_c9b1b7e3a9a23dd96970,0,1,1
sample_605ee173e1506ce6e967,O=[N+]([O-])c1ccc(Cl)cc1Cl,0.643452676,504,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_e449b0845fe8ce4c1741,par_e449b0845fe8ce4c1741,1,3,1
sample_605eff83ff2cc4bc667f,c1ccsc1,2.50242712,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_5ee447ccf47cda955de9,par_5ee447ccf47cda955de9,4,1,1
sample_606079c3eaac379e83f7,O=S([O-])[O-].[Na+],2.2429245705,24,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_ad590099887252b88ea8,par_ad590099887252b88ea8,1,0,2
sample_6060d1886bb5754ffe03,c1ccc(COCc2ccccc2)cc1,-0.113509275,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_11c7a4d96467128b12ee,par_11c7a4d96467128b12ee,4,4,1
sample_6062766ecff18b552433,C=Cc1ccccn1,0.411619706,336,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_832e52ed000230aeda80,par_832e52ed000230aeda80,2,0,1
sample_6064048a390bbc81d4c4,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1.CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,-3.619788758,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_f8093590386b8deaf5ce,par_f8093590386b8deaf5ce,3,1,1
sample_606cdf7d75345ff6c3f2,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,1.531478917,96,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_ca33322fc576b5c72215,par_ca33322fc576b5c72215,2,3,9
sample_6071e61cbfd17007019f,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,-0.9785154629999999,72,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_c521c0d67302f8db4cfd,par_c521c0d67302f8db4cfd,1,1,2
sample_60808acb04ecab715bfe,c1ccc2nc3ccccc3cc2c1,0.628358873,96,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_f08dbc8e15ee95f3c572,par_f08dbc8e15ee95f3c572,4,1,12
sample_609335ab443822b0f00d,C=C(Cl)C(=C)Cl,0.115610512,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_84d733bf753fc6cacad5,par_84d733bf753fc6cacad5,4,1,1
sample_60a2c0a95eec352e4ec3,O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+],2.441867877,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_2fe1b5663c28101ecec9,par_2fe1b5663c28101ecec9,0,1,3
sample_60bb02f0f11d31eabcfe,CC(C)(C)CC(C)(C)c1ccc(O)cc1,-0.8538719644999999,48,ITX,OTHER,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_45f0592230296cb85a02,par_45f0592230296cb85a02,3,3,2
sample_60bedd4d16c09952c9be,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,0.603084447,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_d977098b2533f9cf8d0c,par_d977098b2533f9cf8d0c,1,2,1
sample_60c81b66ea09a7ad37ba,[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.07766801849999999,24,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_c23a9b7bbf51b2f531c3,par_7c00dacbbcd76113c224,2,3,8
sample_60c87de5f84b639a760d,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-0.910094889,24,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_72b93948cad72955b891,par_72b93948cad72955b891,0,0,19
sample_60c9e3985980d6ee438e,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-3.115311337,24,ITX,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_863ed85558a58226e038,par_863ed85558a58226e038,1,4,32
sample_60cb9d592a57c8e71ff1,O=C1C=CC(=Nc2cc(Cl)c(O)c(Cl)c2)C=C1,1.303196057,12,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_072ff17ba58316da531f,par_072ff17ba58316da531f,2,1,1
sample_60def87bcc2f25b4f9aa,Nc1ccc(N=Nc2ccccc2)c(N)c1,-0.109020403,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_286374f06942af9d573c,par_286374f06942af9d573c,0,0,3
sample_60e2a307048b3409c5d7,O=C(O)C(F)(F)C(F)(F)C(F)(F)F,2.267510035,24,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_622f8f0fcc1502149461,par_622f8f0fcc1502149461,1,0,1
sample_60e403c3338cae8d9c04,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0.6967876015000001,3,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_8e563c949118f5fb5245,par_8e563c949118f5fb5245,0,1,2
sample_60f4151c57c00b97db9c,CCN(O)CC,0.949390007,24,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_d18311a51b429b6d2812,par_d18311a51b429b6d2812,4,4,1
sample_60fbdf96b3c5925a05e0,[Na+].[Na+].[SH-],0.32563900700000004,24,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_6fe65b0135dc3e697484,par_6fe65b0135dc3e697484,4,2,6
sample_61000ca4077e83457554,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-2.187086643,24,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_9b30cd15bf0a628c5b9d,par_9b30cd15bf0a628c5b9d,0,3,7
sample_610a2a6d132c8187fc67,CC(C)OC(=S)[S-].[Na+],0.48085289200000003,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_9b67258b2bd833f638af,par_b24a0f520d22b04747f0,1,0,2
sample_61227c915809b0acfb83,C=CCCCCCCCCC,0.740362689,24,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_c890e5f814526bf5707d,par_c890e5f814526bf5707d,2,4,1
sample_612882247bcb0f7f8074,CCCCN(CCCC)C(=O)N(CCCC)CCCC,0.30479720450000003,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_8ecbdba6b5b7d65f2f2b,par_8ecbdba6b5b7d65f2f2b,0,0,2
sample_612dca94fbd18e782c61,CCOP(=S)(OCC)SCCS(=O)CC,-1.522878745,24,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_1f180e02df39221416d5,par_1f180e02df39221416d5,3,2,1
sample_612f297cd54a3809c9e0,[Ca+2].[O-]Cl.[O-]Cl,-1.0476422275,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_079def5d27aaa9ebb85a,par_079def5d27aaa9ebb85a,1,1,2
sample_6132a1c4be3bc9cb6a66,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-2.508638306,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_9c68e50dd14470e0fe58,par_9c68e50dd14470e0fe58,2,1,5
sample_6132d3ad1f7401acfa1f,C=CC(=O)OCCCC,0.941511433,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_005378c4bb6e9230db4e,par_005378c4bb6e9230db4e,2,4,3
sample_613a7ff25929497b7037,c1ccncc1,2.3012470345000002,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_75c7a4b0b41e43900bfb,par_75c7a4b0b41e43900bfb,1,0,2
sample_613b8d9caa7db391902a,CCN(CC)CCCN,1.479431337,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_c5faa3fc1a0d25b7c964,par_c5faa3fc1a0d25b7c964,0,1,1
sample_613d07e91b8a3930b372,COP(=O)(OC)OC=C(Cl)Cl,-2.853871964,384,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_7ac8e6c3c90f4359c42c,par_7ac8e6c3c90f4359c42c,4,4,1
sample_6146a8040aa7f4d2d5c5,O=C(O)c1cccc(Cl)c1,1.763427994,96,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_2974ea48a6fe07ff3065,par_2974ea48a6fe07ff3065,2,3,1
sample_614deb1cf9b9d1705238,CCOP(=S)(CC)Sc1ccccc1,-2.189152269,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_af16704bdc7aa3ac31d0,par_af16704bdc7aa3ac31d0,2,3,2
sample_6164d862f17584d83781,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,-1.22184875,24,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_c3ac92c8da929ef3e6a6,par_c3ac92c8da929ef3e6a6,1,4,1
sample_6171e2b8f951a14a3d91,C[Si](C)(C)O[Si](C)(C)C,-0.346787486,504,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_51e3153bb8705ac2171d,par_51e3153bb8705ac2171d,1,4,1
sample_6176c1c9194c7869c950,CCCCCCO,2.303196057,24,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_a0ebc1a7eeb18ccb45aa,par_a0ebc1a7eeb18ccb45aa,3,4,1
sample_6178f51e663363b0602d,CCCCCCCCCN(CCCCCCCCC)CCCCCCCCC,-0.844663963,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_306d4e479474f7bc8526,par_306d4e479474f7bc8526,4,0,3
sample_6178fa13ed1503e64515,CC/C=C\C#N,1.879753846,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_5ab30d6ef9f7b304f9e2,par_5ab30d6ef9f7b304f9e2,2,2,2
sample_6188356f29dd18dec1b5,Clc1ccc(Cl)c(Cl)c1,0.535535775,96,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_4fe0beb218e76d24b2c4,par_4fe0beb218e76d24b2c4,4,3,2
sample_618a2986ae3f1c807a36,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.892094603,24,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_ee335e75dea228ee8ed0,par_ee335e75dea228ee8ed0,1,3,1
sample_618f95083b8936e4fdd8,CCCCCCCCCCCC[N+](C)(C)CC(O)CS(=O)(=O)[O-],0.94268061,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_be3a195daa3029465e55,par_be3a195daa3029465e55,1,4,2
sample_6193af8f585d0ad03c41,Nc1ccc([N+](=O)[O-])cc1,1.301029996,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_7e9b3047668bd8d4035f,par_7e9b3047668bd8d4035f,3,3,1
sample_61c64de86bc27d446b5a,CCC(C)(C)C1CCCCC1OC(C)=O,0.255272505,504,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_187c9de6598204e3d91f,par_187c9de6598204e3d91f,1,2,1
sample_61c6ffd8c0a90ed8b6e7,Cc1ccc(O)cc1,1.413299764,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_6f1b3105ba84bd88ee22,par_6f1b3105ba84bd88ee22,0,3,13
sample_61ccc62a96e3aee7b441,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-0.22184875,26,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_cecc746ec1917270b56a,par_cecc746ec1917270b56a,3,3,1
sample_61cfba910afb110f1133,CCOC(=O)c1ccccc1C(=O)OCC,1.94437048,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_323fcc15af3f2ddba379,par_323fcc15af3f2ddba379,4,3,2
sample_61e73306e8c5cd2674a8,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-0.008412463999999995,96,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_3c8fd668e0078a02f0ac,par_3c8fd668e0078a02f0ac,2,3,2
sample_61ea904944f3b5e86f98,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-3.48148606,96,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_46517e62aee0b803b8ae,par_46517e62aee0b803b8ae,0,4,3
sample_61f0f9a7ee7033e91808,CCCBr,2.307496038,24,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_3ce6173f5159aa3d2d8e,par_3ce6173f5159aa3d2d8e,4,4,1
sample_6213486cc2a256a42a42,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-2.045757491,4,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_e03c16acc6cfce4d466d,par_e03c16acc6cfce4d466d,2,3,1
sample_62136a742edf39e6499c,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0.146128036,96,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_8d6a094cad14e640ba24,par_8d6a094cad14e640ba24,1,0,1
sample_622a4441be4e0185488b,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)C(C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,1.506505032,24,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_7b4189f4dd98436c698d,par_7b4189f4dd98436c698d,0,0,1
sample_622e4b2bf575c5a3c037,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,-3.397940009,72,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_56b4de996c3fc499cc7f,par_56b4de996c3fc499cc7f,2,1,2
sample_6231676100ac2c6a39cc,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,-0.30980392,26,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_8e563c949118f5fb5245,par_8e563c949118f5fb5245,0,1,1
sample_62326c82b406df253c9b,C=CC(=O)OCC,0.679791171,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_141f9b79545c089753b3,par_141f9b79545c089753b3,1,1,1
sample_623c4c4e7dad8f80aeb2,COc1cc(CC(C(C)=O)C(C)=O)ccc1O,0.954242509,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_f0db65c4d5b8cbae7b47,par_f0db65c4d5b8cbae7b47,2,3,1
sample_6240b30bff9a9e4a9c11,C=C/C=C/C,1.255272505,96,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_29d9b703e94abd7d7f15,par_29d9b703e94abd7d7f15,0,1,1
sample_625346cdb959add343f1,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.08278537,12,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_cecc746ec1917270b56a,par_cecc746ec1917270b56a,3,3,1
sample_625ba9396d87eaf39056,O.O.O.O.O.O.O.O=S([O-])[O-].[Na+].[Na+],2.436162647,50,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_b675f7b6e4d2f21169b5,par_b675f7b6e4d2f21169b5,3,0,1
sample_62606e122e34b1a70659,O=C(Cl)CCCCCl,1.7938274255,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_c4757af92fc7389de7cd,par_c4757af92fc7389de7cd,4,0,2
sample_6266bc20570fd8d82701,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,1.278753601,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_129dc49ef4ab93f0d7cf,par_129dc49ef4ab93f0d7cf,1,4,1
sample_62674fcd6b4c1d5d3511,CCSC(=O)N1CCCCCC1,-0.522878745,192,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_70e9a26fe1d3c137ad67,par_70e9a26fe1d3c137ad67,1,1,1
sample_626bb13220785e844b7f,CC(C)OC(=O)c1ccc(O)cc1,0.57863921,72,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_27e87827149b0d4ddc37,par_27e87827149b0d4ddc37,1,3,1
sample_626c54956531726e8bff,CC(=O)CCC=C(C)C,1.86923172,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_6090a68e3825d1299f6f,par_6090a68e3825d1299f6f,3,1,1
sample_6281ad2639e6ed3cf9c1,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,-2.387216143,6,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_0b3b7d71b714ec55e220,par_0b3b7d71b714ec55e220,4,2,1
